id	text	HS	TR	AG
5848	'What do you look for in a woman?' https://t.co/zbnDFOkFbB	1	0	0
3617	Police nab illegal immigrant 'family' after man found to have raped girl https://t.co/M7lIHfFoFM via washtimes #women #college #Democrats	0	0	0
6535	So if your reading this and I know you are .. STOP HITTING ME UP YO DICK LIDDO AND NOW THE WORLD KNOWS 😭🤦🏽‍♀️	0	0	0
4070	The population of Africa grow rapidly. It would impossible to give them home in Europe. The refugees want only to go into socialwelfare countries, like Germany, Sweden and Austria. If EU open the borders soon for all, Europe will collapse. (end of Dublin) https://t.co/XZVObc3QhW	0	0	0
2149	Hey #Democrats Obama agreed wth @RealDonaldTrump on ILLEGAL #Immigration Now #Democrats Stop Whining and Lying and Pass a BILL Your jobs depend on it #ElectionDay #RedNationRising #Trump #MAGA #GOP @AVIACUSA https://t.co/7FUex7oFnI	1	0	1
3453	@ramzpaul La  Raza Board Member runs non-profit that made over $1 billion under Obama  from managing illegal children migrants, and will make $500 million  just this year.https://t.co/GhZT4zVnYZ	0	0	0
5178	rubbing cock on face woman with three tits	1	0	0
5319	For that dumb ass pussy that thought he could step to me, 1004 Franklin Ave, anytime you wanna get it bitch	1	1	0
7334	FFS!! That sounds as good as his grammar 🌚 https://t.co/XRG0g33u5x	0	0	0
329	@ChenGonSol @phoenixkhost @phillycustoms So kids of illegal immigration being put in temporary detention centres (which they are put there so they don’t have to go to a full on prison with their parents) = authoritarianism? Surprise: if you cross into a	0	0	0
6103	biiiitch lil biddy whores doofus bitch im eat my ass	1	1	0
3382	@MailOnline Bloody Germany who needs Germany we dont want their Visa plans were are fed up of being over ran by migrants no Uk Jobs threaten	1	0	1
2219	Vietnamese #immigrant launches @ScholarJet to give kids a chance to earn money for college through what he calls “action scholarships.” https://t.co/0h6Ca1svIC via @Forbes	0	0	0
1410	Merkel: Spain and Greece prepared to take back some migrants https://t.co/00i9rFm4SW	0	0	0
5927	Disgusting , and bitch you are NO ROCK STAR !! YOU are a no class skank🤡😱🐍🙈🙉🙊👁 https://t.co/aYZB1jMUW2	1	1	0
6346	Where tf are you ! I miss your white black ass hoe ! Mf c*ck sucking whore ‼️💖❣️😘 https://t.co/H0h8Kjsb5P	1	1	0
2399	Get rid of @SenKamalaHarris #VoteRed - #BuildTheWall from the Pacific Ocean to the Gulf of Mexico - #NoDACA #NoAmnesty #Deport all illeagles and their families - #ProudAmerican #AmericaFirst #MAGA #KAG	1	0	1
3047	@TuckerCarlson @realDonaldTrump @HouseGOP Mexico City 1 of the largest cities in the world & 1 of the filthiest cities in the world. The Freeloaders are destroying our cities 1 neighborhood at a time! #StopTheInvasion	1	0	1
7002	@mrpford @Lisa_Wilkinson True, many women think Karl is a dick and Lisa is fantastic	0	0	0
3608	Daily Mail removes illegal immigrant article after fact check goes viral https://t.co/rpA03jLflP via @LondonEconomic	0	0	0
3687	That's very odd!!#TheWall #NoAmnesty #EndDACAAngel Mom: 'I'm Offended' Mollie Tibbetts' Dad Won't Recognize 'Illegal Alien Crime' via @BreitbartNews #MollieTibbetts #katesteinle #KAG #chainmigration #IngrahamAngle	1	0	0
5740	I don't take you places because I wanna be friends. My car doesn't run on friendship bitch it runs on ethanol! #WomenSuck	1	1	0
1377	Illigal 50 of a crowd from 400 refugees entered USA border at Tijuna. Trump isnt able to protect USA, he has no wall and cannot decide to kill them. https://t.co/V9Q93uc9iH	0	0	0
9166	#UrbanDictionaryHasTaughtMe that I'm the BEST, FUNNIEST, MOST ATTRACTIVE girl EVER- until I get to the second page and apparently I'm a SKANK WHORE BITCH SLUT.	0	0	0
4910	@anne_theriault @hels Shut up cunt bitch whore	1	1	1
3142	When someone needs help filling out #citizenship paperwork call #CatholicCharities 619 231-2828 https://t.co/8rPKdfFflp	0	0	0
2201	Police officer and her family infected with highly contagious skin disease at Spanish migrant shelter https://t.co/I3qFqivL9K	0	0	0
7424	When you send a dick pic and get no response https://t.co/d59S8D4yOO	0	0	0
8875	@AnnCoulter Has it been a year already? Are you looking forward to giving up your most hysterical woman( tweeting about seat swap on a @Delta flight) title?	1	1	0
4665	Some of the results of recent EU #migration policy excellently unpacked by @Eric_Reidy. No sustainable solutions in sight. https://t.co/8OlV9tmJ1B	0	0	0
8622	Just walked past this women and she goes 'Hello you cunt' I'm crying 😭😂	0	0	0
3781	@lucycthomas When fear grips a nation after welcoming with a smile then the visitors turn around and rape and laugh then immigration says no	1	0	1
7641	When your phone goes dry for more than 2 1/2 minutes https://t.co/SY8xAFCtUU	0	0	0
6389	Hello cunt hole.. @nickiminaj Doh be on me saddis I’ll buss yuh face..	1	1	0
2888	#Democrats Illegal Alien Grand Ma Caught  Sneakin in 31 Pounds of Herion from Mexico Proving Illegal Grand Mas Must be deported too!  #Trump #MAGA  #RedNationRising  Abolish Illegals Keep @ICEgov @FoxNews  #Immigration	1	0	1
3298	Says it all  #migrants #refugees. #RefugeesNotWelcome https://t.co/ZZHYhWNXfW	1	0	0
8837	oh my god yall non fans are so annoying let universes and pentagon grieve let us take all this in first just let us fucking be and leave us the fuck alone we dont need your fucking opinion on the matter im so fucking done with yall for fucks sake just shut the fuck up	0	0	0
5912	I FUCKUNG GET TWEETS FROM FANS IF THAT PIECE OF SHIT WHORE SLUT DISGUSTING HUMAN BEING ABOUT HER NEW SONG FUUUUUUUUUUUUUUUUUCK	1	1	1
1341	#FAKENEWS @abcnews lied to Anericans about Illegal Immigrants because Illegal Aliens Come First the #Democrats Platform  #WalkAway #HappyBirthdayAmerica #Trump #MAGA #RedNationRising @AVIACUSA https://t.co/6zadnpvjoI	1	0	1
5895	@TrumpGuyTV That bitch is the Godmother of PERVERSION! Crooked Hillary is like the Ugly Old Slut of the wild west that opens the Whorehouse!	1	1	0
781	@SpeakerRyan Resign  #NoDACA #NoAmnesty costing Taxpayers Billions America Doesnt owe them Because their Parents broke #Immigration laws!   #RedNationRising #Trump #MAGA #SedThemHome https://t.co/uxoFsHq3AD	1	0	1
4365	People Are Waking Up Politicans are Protecting Illegal Immigrants Not their Citizens for Some Globalist Cheap Labor Scheme @RealDonaldTrump Had the Guts to Tell the Truth #MAGA #SendThemBack #Sweden via @MailOnline	1	0	1
2734	@realDonaldTrump Let's get #ProudDeplorable Trending Now!Please #RETWEET this #SundayMorning Visit to help #BuildThatWall	1	0	0
2829	#Makassar refugees who have been 'locked down' for two days with no warning want President Joko Widodo to know that they are not a threat. We welcome him to Makassar.   About 2,000 adult and child refugees &amp;... https://t.co/JAtgYvanXv	0	0	0
8879	@Impeach_D_Trump @ACEsaf @realDonaldTrump You’re hysterical promoting your own book since you are @Krassenstein!! Y… https://t.co/UGJDCM3Jlp	0	0	0
5548	Ok but @queensoverbitch makes me add her to all DMs just FYI https://t.co/4XJSSCAZa8	1	1	0
5049	#Women have all the privileges. #Men have all the responsibilities. #ObviousChild End feminism today! http://t.co/6n4V9kBtya	1	0	0
8451	'So my fat skank sister' lmao. The kid that lives in the room next to me doesn't wanna believe his girl is still ch… https://t.co/FecqoIblis	0	0	0
1588	Australian Gill Boehringer, an 85-year old human rights defender was barred from entering the country. Immigration bureau said that he is block-listed because of alleged involvement in an international fact-finding... https://t.co/pr3LvbV8Fw	0	0	0
3503	* Hundreds of Syrian refugees return home from Lebanon.  https://t.co/hccQmsQ9Vl #v4 #visegrad https://t.co/Hca40LDstt	0	0	0
4237	According to US and Palestinian officials, the Trump administration is working to end UNRWA’s work in order to “remove the refugee issue from any possible negotiations between the Israelis and the Palestinians”. https://t.co/qY0XofSZYA	0	0	0
2578	#SanDiego #SanctuaryState #Immigrants #UnDocumented #ICE#California #Democrats have chosen 1. Criminals over the #safety of the people; and... https://t.co/ej5hjCdFci	0	0	0
5881	@SassBaller @zenmoimehin @FoxNews You misspelled 'cunt'. Ugly word, for an ugly woman that turns on her fellow woma… https://t.co/GWykH1V10C	1	0	0
1409	@CNN @FoxNews @ABC @CBSNews @NBCNews @realDonaldTrump Build Wall/EndDACA/End Sanctuary Cities/End Chain Migration/Pass Raise Act/Enact E-Verify/Enforce Travel Ban/Require Photo ID To Vote/Stop Lottery Immigration/WE ARE IN FIGHT 4 HEART & SOUL OF USA/VOTE	1	0	0
7534	When you wake up and the random didn't sneak out in the middle of the night https://t.co/xvBHsI1Xse	0	0	0
5830	Yes you're so hot but you've fucked black guys therefor you're ruined #SlittyBitches	1	1	0
2343	As long the EU and his trolls rescue refugees in the middlesea it will never get a solidarity between the own citiziens and the goverments. https://t.co/xaJU7q4NjR	1	0	1
5862	When it's my birthday but you're the one that's getting spanked	1	1	1
6613	Lets go down the Slate rabbit hole: Christina Cauterucci is a woman who seems to think men FALSELY accused of rape… https://t.co/XikXpQAVsd	0	0	0
4009	Long line of people accepting the Lord at CCC ~30 Praise God http://t.co/2mXeJ8laOX	0	0	0
7598	@fuck________off well what is your sc	0	0	0
1025	Help @Project17UK continue the amazing campaigning, training &amp; frontline support they provide re: the state violence that is #NRPF. No family (&amp; no one) should be forced to live in poverty due to immigration status. If you've any leads on office spaces to rent, let them know! https://t.co/5l2gXDLNMd	0	0	0
3535	America needs to create laws that REVOKE citizenship from legal immigrants who break laws. We need to restore the demographics of America.	1	0	1
4132	@NRA @HelloTeamTrump @OliverLNorth RT @realDonaldTrump  Please arrest/prosecute all Governors, Mayors, and members of #Congress who are violating any Federal Laws. #USA #Americans #Constitution #2A #1A #EndSanctuaryCities #EndDACA #NoAmnesty #EndGunContro	1	0	0
7905	Not all men treat women badly. There are some really great ones and they deserve recognition. Maybe this way we can show our daughters...	0	0	0
1831	#Jordan says unable to host new wave of #Syria refugees #UnitedNations https://t.co/FRQiYcGf2M https://t.co/frlZwhqhIV	0	0	0
612	iMMIGRANT SONG !	0	0	0
3776	Video: Holidaymakers watch stunned as dozens of migrants storm Spanish beach https://t.co/tqzM4ANnpZ	0	0	0
709	#BuildThatWall #IllegalAliens @ICEgov .@EXPECT_KA0S Eric Lang, CEO Yarrabee Farms admitted did not use EVerify for this killer or workers. Tell AG .@jeffsessions to get off his behind work on getting EVerify mandatory 4all jobs. Hopefully ICE raids YarebeeFarms as regular visit	1	1	1
6769	@lutajobe @43a6f0ce5dac4ea nets you a Amount of Gold and other Metals which is dependant on their Mud Hole.	0	0	0
1109	The Philippines is sending a Catholic priest to Kuwait next month to assist Filipino migrant workers who escaped from abusive employers. https://t.co/O6WdrK9g4g	0	0	0
5438	Like for one bitch you ain’t never let me not any nigga I know fuck u been a paid hoe and you didn’t get the $200 in Miami butch drown	1	1	0
4626	An opportunist afro athlet with ITA citizenship hit with an egg by  communist sun's asshole gets more news coverage then 2 ITA white girls assoulted by illegal African immigrant Welcome in Italy  tourists #IllegalIimmigration #daisyosauke #italy #DefendEurope  #GenerationIdentity	1	1	0
8507	I see those Outlander women who continually bitch about/to Terry have blocked me. LOL. Snowflakes.	0	0	0
5143	If this hypothetical woman exists: shame on her. Real rape victims might say: FUCK YOU AND YOUR FALSE NARRATIVE. https://t.co/8fzASiKPl2	1	1	1
8322	📹 cumbutt: gaymanfetish: nohoslut: Never be ashamed of being a CUM whore pig slut Follow my other... https://t.co/79IUkwTgB8	0	0	0
8985	Insulted of being a rape victim by the same people, who are today crying out against victimization of women and chi… https://t.co/4RkUb5Ig27	0	0	0
1765	UNSC faces difficult dilemma with #Rohingya crisis https://t.co/ehCFiysIEy #ucanews #voiceforthevoiceless #UN #humanrights #Bangladesh @ucanbd @UN @UNHumanRights @Refugees @M_RSection @MSF @UNmigration	0	0	0
7022	Isn’t it funny how people are so quick to slag you off behind a keyboard, but when they see you in person they run away😂	0	0	0
6387	@SindhuBoddu It will always be ready and hard for you to bring your holes and beat it with your cunt and ass https://t.co/OtoJQvC7FF	1	1	1
2213	No driver's license, no photo ID? Philadelphia will issue municipal ID cards starting next year -- help for undocumented immigrants, homeless, domestic violence survivors, and more. But city plans to market to everyone @MichaelleBond https://t.co/eUvqy1g5gk	0	0	0
3068	Int’l, 1st- and 2nd-gen immigrant students make up an average of 30% of undergrads in U.S. -Miriam Feldblum, executive director, Presidents’ Alliance on Higher Ed and Immigration ⁦@AraceliHLaroche⁩ ⁦@MegitaSmith⁩ ⁦@nmvalenzuela⁩ https://t.co/3Ug8o7RVCc	0	0	0
8463	HAPPY BIRTHDAY YOU SKANK @spencerMR8 https://t.co/5t3VgdD1KX	0	0	0
8392	@coffanoffski @angvaj you rly gonna say something sexist and then yell not all men? dude, take a seat. prove that n… https://t.co/cvFem2oQwo	0	0	0
8169	Girl- can I have your number? Me- sure Girl- can I friend you on Facebook? Me- oh god no, that's entirely too personal	0	0	0
6813	A middle aged woman just shouted 'well done' at me while I was running so I guess I'll just go crawl in a hole and die now.	0	0	0
8701	"Love seeing how girls publicly compliment each other ""Oh wow. Stunnerz. Bae""And in the same breath send private texts to their friends saying the same person is an ""insta-whore / attention whore / D-craving attention seeking skank with dumb shoes""Hilarious#MoreThanTwoFaces"	1	0	0
3110	https://t.co/Uz5ReGtJgJ EU throws up barriers in Niger to stem migrant flow	0	0	0
271	"Refugees don't choose to be refugees. By definition, refugees have been forced to leave their home country because their lives or safety were threatened.Learn more about refugees by downloading our free e-book ""8 Things You Should Know About Refugees"" âž https://t.co/7FgO8dFr2e https://t.co/IVxoYMn5KM"	0	0	0
5890	@shauna_m_miller DUMB CUNT STEALS FROM MY CAR GO TO HELL SLUT	1	1	1
3155	Arizona Found Simple Method That Is Sending Refugees Fleeing From Their ... https://t.co/OBLrvt5AMD via @YouTube Not enough free handouts for you go home	1	0	1
4055	An 'Island Prison’ is Not the Answer: @hrw's @BillFrelick on #Bangladesh's misguided plans to relocate #Rohingya refugees to a flood-prone island https://t.co/rIqXHW8VYg	0	0	0
208	Ex-Teacher Pleads Not guilty To Rape Charges https://t.co/D2mGu3VT5G	0	0	0
8588	@WalshFreedom you mean the truth...KUNT	0	0	0
411	@BetterDwelling @KMGVictoria To ignore the role of the immigration invasion and White Genocide in the housing disaster isn't just irresponsible, its criminal.https://t.co/HFGW0AGyPihttps://t.co/kywyK2rg1k	1	0	0
7784	When your friend says she's got the perfect girl for you https://t.co/4CBe8BhJuD	0	0	0
8289	SLUT BITCH LIKED IT TOO! https://t.co/1KfS2SwAOl	0	0	0
1357	@StrugglingState. author of THE STRUGGLING STATE, writes about #Eritrea #Refugees for @africaarguments. https://t.co/SKqKOfeqEB https://t.co/fWE5XSa4C9	0	0	0
1166	YOU HAVE GOT TO BE 💩IN’ ME 😳 The German Government Pays for 3 Week Vacation for Refugees to Go Home | Armstrong Economics https://t.co/onU46X5MmN	0	0	0
1306	The Home Office left potentially hundreds of unaccompanied children in Calais with no viable legal avenues to join their families.” @AmberRuddHR @theresa_may  So what happened? Lost? Trafficked? Sold? Where did they go? https://t.co/JjCttbKZKl	0	0	0
4415	IT NEVER ENDS! #BuildTheWall #BuildThatWall !!!!!!!	1	0	1
1290	#Trump Compares Immigration in Japan, Other 'Successful' Countries To United States In TuckerÂ… https://t.co/qXtJgMsvIz	0	0	0
8852	Are you fucking kidding me James Corden? Making jokes about women being molested and raped? This is rape culture. https://t.co/P1wSOmkJHZ	0	0	0
6487	@Los_eBooks So you're saying you /don't/ like how my cock looks in these panties?	0	0	0
2730	@realDonaldTrump #BuildTheWall NOW #GreenCardsForDACA #NoChainMigration No-Lottery #IllegalSentHome get in line... #StopTheInvasion NOW #AmericaFirst #OneFlag ðŸ‡ºðŸ‡¸	1	0	1
7691	@themeredith 💀💀💀	0	0	0
2259	Thank you to @NYCImmigrants, @LegalAidNYC, @CommJusticeLAS &amp; everyone else who showed up yesterday to shed light on the legal resources that are available to help our City's immigrant families. https://t.co/qvuLSPxLoH	0	0	0
4480	@SenSchumer #BuildThatWall end #chainmigration replace #ImmigrationLottery	1	0	1
1447	African migrants are painting their faces white to stop Israel from deporting them.Write to the @DIRCO_ZA , @MYANC and @CyrilRamaphosa  and urge them to intervene immediately and to shut down the Israeli Embassy in South Africa immediately! #BlackLivesMatter https://t.co/zT6DQS95Sx	0	0	0
1510	Dehumanising language to describe migrants. Anyone NOT doing this nowadays? It’s all a load of bollocks btw. https://t.co/NR9SJ8rpI9	0	0	0
2462	#ICE imprisoning #immigrant children was a business plan, to make #GEOGroup income. GEO group is a For Profit Prison system company that is a publically held company. It lists under $GEO  Is that legal?  cc @Crewcrew @Maddow @ProPublica @Frontline @MSNBC   https://t.co/qrUxkY3WHz	0	0	0
4446	@jk_rowling Its not about Trump kids.When are you putting up all those refugees in your home jk???  YOu know, diversity for thee, but not for me.Your virtue signalling is tiresome.	1	0	0
6804	Look @ Smith's 'Ram'dom Act of Kindness. Have you submitted your Act Of Kindness yet? It's easy, fill out this form: https://t.co/ZsLcL6eIfw https://t.co/kT1HZFYbwN	0	0	0
4321	"Italian mayor abandons international human rights laws, cuts electricity supply to refugee shelters ""You are not welcome here"" - Free Speech Time - https://t.co/OVx8Yx6Qyc @ISupport_Israel"	1	0	1
201	Hurray, saving us $$$ in so many ways @potus @realDonaldTrump #LockThemUp #BuildTheWall #EndDACA #BoycottNFL #BoycottNike	1	0	0
1091	@simplecotton11 RT #WeThePeople need @realDonaldTrump's actions to start backing up his words with real Conservative actions and results. Not the RINO shit coming out of #Congress, RINOs, McConnell, Ryan, Pence, Brady, & the Koch Brothers. #USA #Americans	1	0	1
8521	Hey Guys. It’s ok for her to say no. Stop calling women Bitches for declining your advances. Doesn’t matter the tim… https://t.co/Uy0KetAQBm	0	0	0
4797	@xxxfurrygirl @AlwaysBeAPet101 I love playing with your ass will you rid my cock and I eat you out https://t.co/PyN97M8v37	1	1	0
8865	@NewYorkFBI How many more women 'FBI 'sir have to report rape by 'Harvey Weinstein ' before you arrest him. 33 women are not enough for you	0	0	0
2240	requires all adults entering illegally. to be criminally prosecuted. This change means that if a family is apprehended at the border,  the children cannot stay with their parents while they await trial because kids are only allowed in immigration detention centers not 2/4	1	0	1
7114	Women are rejecting #feminism, but are not actively supporting men's rights. Why???http://t.co/PHmGsEcKLA http://t.co/6n4V9kBtya	0	0	0
4433	Another illegal alien that shouldn't be in America killed an innocent American couple!#BuildThatWall #BuildTheWallNow @realDonaldTrump	1	1	1
7829	ALOT Of U Bitches Show Me Y'all Momma Raised A WHORE #OnGang	0	0	0
7731	The evolution of a Kardashian https://t.co/HOXT9lsXsK	0	0	0
889	France, Malta take some of 450 migrants rescued in Mediterranean https://t.co/dM7elf7QRv	0	0	0
1128	How business can make a difference for #refugees by @richardbranson https://t.co/IjBZnXkaXu #WithRefugees @Refugees @UNHCR_Kenya @RCKDirector @tyrusmaina @drchorn_africaY	0	0	0
6224	@gilgaymesh rin is a big abusive whore and a bitch but shinji is allowed to commit incestual rape for over a decade ❤	1	1	0
8052	Restrained sub skank gets pussy punishment https://t.co/JlvKKrKL33	0	0	0
489	...if we didn't cover the costs of this travel, then hundreds of people would not be able to open fresh claims or submit extra evidence, directly affecting their chances of receiving refugee status in the UK. Donate today: https://t.co/ae2uJAClBk	0	0	0
1195	New Jersey included $2.1 million in FY2019 budget for deportation legal defense. This is a crucial first step in ensuring that immigrant families across the state have the power to fight their cases in court. #DueProcess4All https://t.co/OnedvVzEeQ	0	0	0
1647	@RealBenCarson While building a wall, give illegal immigrants a year to come forward giving them a process to become legal#thencrackdown	1	0	0
6747	@WhoopiGoldberg When Roman Polanski drugged, raped and sodomized a 13 year old girl it wasnt 'rape, rape' right Whoppi? https://t.co/fmsGHPUZPh	0	0	0
4169	No matter how appealing #ZeroTolerance remedies may seem, they are not in fact a sustainable solution in a just society. The collateral damage is unacceptable. #MeToo https://t.co/FQjqyit9dN	0	0	0
382	Passion. Place. &amp; Purpose - Sat 15 Sept 2018 - BOOK NOW https://t.co/vw4XSunrcq Methodists Dismiss Complaint Against Jeff Sessions Over Using Bible to Defend Family Separation https://t.co/xuGMEL5fZo	0	0	0
3075	Great job, deport them all on out of our nation, they are not as-simulating to USA either way, @potus @realDonaldTrump #BuildTheWall #LockThemUp #EndDACA #BoycottNFL #BoycottNike	1	0	0
4519	Isnt it wonderful - no water more; no food more; this is Europe which is just to get a desert. And many refugees, overpopulation evrywhere; climatchange is normally natures reaction. If humans will not reduced, nature will kill them with or without humanity. https://t.co/a39be8os0X	1	0	1
2108	Please be sure to share this widely with #MAGA #MakeAmericaGreatAgain #MAGA2020 #tcot #DrainTheDeepState #DrainTheSwamp #BuildThatWall #Deplorables @realDonaldTrump @POTUS #totallyrealnews	1	0	0
8388	I swear to gawd if I see one more “not all men” etc shit when a woman is killed by a man and y’all don’t hold people accountable I’m fightin	0	0	0
4036	A welcomeorganisation in Paris finish their work, because to many refugees react with violence. https://t.co/9NroTkMM6C	0	0	0
4547	Prevent new refugee crisis?You can stop doing the lies n propagandas bullshit.You can't even take care of your poor ppl at home.Space Force is too expensive for the ppl w 2 jobs.You can't even take care of Puerto Rico.Good night millions of homeless on the streets of US	1	0	0
4291	Now since all Indians been mapped thru Aadhar Card. Flush out illegal immigrants,whose No has grown substantially in last 10Y.	1	0	1
6939	@parkthebus_2 Like shooting in a pressurised cabin. Don’t know we’re it’ll end up. I’d suggest you run a train on some slag indoors.	0	0	0
4314	Democrat-run city building 6-foot fence around migrant housing complex to keep ‘˜intruders’ out https://t.co/8wCq9tyDSG	0	0	0
4417	Illegal alien accused of attacking wife with chainsaw was deported 11 timeshttps://t.co/vrc7hr9c8t#BuildTheWall #PreventableCrimes #SecureTheBorder #StopTheInvasion #TherIsMoreOfThemOutThere #AnimalBehavior #DeportationsEqualPublicSafety #IllegalAlienInvasion	1	1	0
7187	When you're out to eat with your girl and the waitress knows you by name https://t.co/Q5LoPZiODu	0	0	0
2811	Tell him no one cares what the American people think at this point. https://t.co/0eknFL8en8	0	0	0
498	@GartrellLinda It's time we get Americans where they belong. Until there's no hunger no Vets on the streets homeless no poor homeless no Mental cases left without help. We don't need to import or allow anyone else into our country. #AmericaFirst #NoDACA #	1	0	1
4537	It's unfair to immigrants apply and wait for a VISA to reside,work or go to school, here in the U.S., that ILLEGAL ALIENS are allowed to stay without documentation. Let them go home and apply for a VISA like all the LEGAL IMMIGRANTS HAVE. WHAT MAKES ILLEGALS EXEMPT?	1	0	0
8422	“not all men” but like... it’s a solid 78% of you guys	0	0	0
5058	Pro Tip- Stop sweatin these hoes	1	1	0
1976	ICE operation targeting criminal aliens and immigration violators nets 40 arrests in New York state https://t.co/4QzcXQmyvL    Round them up...	0	0	0
4303	Series of killings in refugee camps spark fear among members of the displaced #Rohingya Muslims and aid workers https://t.co/JjDeMN2pCj #ucanews #thereforthevoiceless #refugees #Bangladesh @ucanbd @StephanUttom @banglanews_eng @ProtectRohingya @M_RSection @bbcbangla @Refugees	0	0	0
6590	Shit the dick make you smoke lmao	0	0	0
3025	Trump was right to ditch UN’s plan for handling migrants https://t.co/ccL5dUTC6v	1	0	0
7029	Women have become bigger players than men. The tides have turned my friends	0	0	0
6562	A woman who accused US rapper Nelly of rape has asked the police to stop their investigation	0	0	0
5261	What's the polite way to say 'don't eat too much today cause I'm not tryin to get shit dick when I fuck you in the ass later'	1	0	1
4849	Why is it whenever I talk to girls, they just cut off communication with me for no reason? And no explanation? O yea I know, cuz #WomenSuck	1	0	0
5615	@willsbug @Gregco5088 Fuck all to do wae him it..and I just can't be annoyed with hysterical mong women who talk sh… https://t.co/k9rwbRUmSE	1	1	0
7697	Plastic surgeon- what can I do for you, Khloe? Khloe- just make me less ugly Plastic surgeon- say no more, fam https://t.co/MaCLGFw5Mf	0	0	0
6744	hypnotize synthesize love is a lie like a hole in the sky then you die	0	0	0
1049	Another memory that is to be shared.  Remember that the Syrian war by Assad and his allies are killing thousands of innocent children and their parents. https://t.co/cewnDRRyf1	0	0	0
1169	Lebanese Christian victim of a quarrel between Syrian refugees carrying knives &amp; cleavers in Lebanon https://t.co/K476ZaKtQb	0	0	0
3175	The imminent threat for Rohingya refugees is the likelihood that the Cox’s Bazar area will be hit by a cyclone or comparable high winds and storm-surge flooding, https://t.co/93YVVrVCE4	0	0	0
1804	". ""Immigrants Made America Great” So True! Even Trump is a 3rd generation immigrant from Germany! https://t.co/qjrfJZZVfG #Immigrants #Germany ."	0	0	0
6694	When it comes to rape, you can't be too careful	0	0	0
7500	Merica... 😑 https://t.co/gTUKqHjiGS	0	0	0
5950	@CFTreyNada Would you want to be labeled a woman beater for the rest of your life by some crazy skank who’s pissed… https://t.co/d3ixX7FkgX	1	0	0
5202	Soccer players go down more than my bitch on my dick	1	1	0
4905	Black Bitch Gets Cock Shoved In Her Waiting Cunt https://t.co/95qDBC1LD4	1	0	0
7274	When men leave dumb comments thinking it's gonna hurt my feelings https://t.co/a60VR5AH1N	0	0	0
1616	@sabine_durden Stay strong Sabine we are with you! Whatever you need just ask #AngelMoms #BuildThatWall	1	0	0
7849	@GenJohnFKelly @realDonaldTrump @bpolitics Fckin clown. You clearly haven't a fckin clue how economics works. Fckin inbred kunt.	0	0	0
4854	God doesn't hate gays he's just mad they found a loop hole in dealing with women	1	0	0
3576	So discusting! Lock him up! Dont release him he will only come back! https://t.co/KXyYiugFUh	1	1	1
7228	When you're fat but so cute that everyone loves you anyway https://t.co/k6j7xAbcEf	0	0	0
3708	The Philippine bishops' commission on migrant care is pressing the government to ensure that a deal about to be struck with Kuwait guaranteeing protection for Filipino workers, most of whom are maids, is adhered to. https://t.co/EMDn2cyWz9	0	0	0
4856	Why aren't women marching on the streets demanding the #draft for all women? Men know the answer. Women are lazy. http://t.co/6n4V9kBtya	1	0	0
6628	And you won't get me in a hole to rot with your hemlock on the rocks.	0	0	0
8128	🙄Says a colored woman of a race that claims to have a ' Hysterical Fear ' of the Police. 🤫 https://t.co/CDO6cgCizf	0	0	0
1249	@realDonaldTrump needs to send in the Military to the southern border stop this invasion of America from the 3rd world. #MAGA #BuildTheWall #NoDACA #NoAmnesty #DeportAllOfThem	1	0	1
3102	@CB618444 @jtd_gameon12 @POTUS @ICEgov @CoryBooker @KamalaHarris @NancyPelosi @RepMaxineWaters @NYGovCuomo @BarackObama On NYC radio it was bluntly stated that. IT IS MS13 And the victims were from a rival gang. IT IS MS13. WE NEED ICE; WE NEED POLICE; We	1	0	1
7398	When your ride for work came early but you weren't done stalkin all of bae's social media pages https://t.co/yKz6e2gWUY	0	0	0
8472	I believe the problem with the #NotAllMen argument is that although yes not all men disrespect women -	0	0	0
4459	Germany: Moroccan migrant spits on a German woman and gets slapped in the face by a German grocery worker - Free Speech Time - https://t.co/nQTZjt8dia @ISupport_Israel	1	1	1
8076	The woman in El Paso on the mountain, is she high or just being hysterical? Scary stuff. #livePD	0	0	0
6218	This bitch dead flipped a tweet to about rape for attention. I done really seen it all	1	1	1
5141	AINT LOVING THESE HOES THEY GARBAGE THATS NOT MY BABY LIKE MAURY LIL BITTY BITCH STOP CALLIN	1	1	0
1328	Hear from some of the victims of Algeria's unlawful mass summary deportation of 1000s of migrants, many of whom are being dumped mercilessly in the scorching desert on the Niger border @HRW https://t.co/qXI2FmAN2G https://t.co/utonArNC6Y	0	0	0
5681	@femfreq But how can they be raped if no men are there to rape them?	1	0	0
6081	@charlyne_yi no its for women who are being a fucking bitch	1	0	0
5505	@HillaryClinton shut up bitch no one fucking likes you! Suck start a shotgun worthless cunt	1	1	1
5698	@Simon_Snodgrass @BBCNewsnight @Cruella1 Yeah, but who was the bitch that wouldn't let her answer?	1	1	0
387	.@TheDemocrats .@KamalaHarris .@chuckschumer .@NancyPelosi .@CoryBooker .@Ocasio2018 AMERICANS WANT SAFETY SECURITY FROM ILLEGAL DRUGS GANGS & CRIMINALS 1st#BuildTheDamnWall #BuildThatWall	1	0	1
3749	Fast-Food Workers Union Demands Restaurant to Allow Employees to Wear 'Abolish ICE' Pins | Breitbart #BuildTheWALL #AmericaFirst #NoDACA #NoDEMS #GreatAwakening #MAGA #WalkAway #ThesePeopleAreSick #ICE	1	0	0
