id	text	HS	TR	AG
21048	Desde siempre y para siempre 👑❤♾ #OV7 #LidiaAvila #ErikaZaba #China #Güera #Days #Holly https://t.co/RNBTpA0XC4	0	0	0
21781	Qué hace una mujer cuando llega y.. Bah, a quién coño le importa? Si es una mujer...	1	0	0
23382	¿Cómo le digo a mi hermano que su novia es una zorra? 😐	1	1	1
23820	Mientras Casado está en contra de la inmigración ilegal y de la invasión de nuestras fronteras, sociatas y podemitas, perroflautas y comunistas están encantados con que cada día entren miles de subsaharianos. Sanidad universal, salario social...	0	0	0
22352	Esto es algo de lo que quiero hablar porque sinceramente me da mucha rabia que penséis que una mujer es una guarra por ir vestida de “x” manera o por hablar de tal otra	0	0	0
21745	Acabo de enseñar la polla y no estoy muy orgulloso de ello, me salto las 2 últimas horas y estoymsolo en casa quien viene?	0	0	0
21086	Ya por fin con 98% libre de puntas güeras https://t.co/BduFMrM6GF	1	0	1
23606	Malditos Sudacas @MuSuX_ @Pedroelprofe https://t.co/KwliRJTD5l	1	0	1
23603	Puta vi esta chica es un desastre AJAJJAJAJAJA https://t.co/kdgbEsAWCY	1	1	1
24354	SE LO MERECÍA TANTO LA PUTA MADRE VAMOS FLORENCIA ES SEMIFINALISTA	0	0	0
24093	@NuriaJagger @Nikiitins CÁLLATE ZORRA	1	1	1
22339	@Natjiusshka @vacomotrompada @Centrojas Cállate puta lesbiana peronista	1	1	1
23836	Comi dos hamburguesas y un lomito árabe , creo que me sarpe ya...	0	0	0
24910	no puedo dejar de escuchar Arabe q alguien me pare	0	0	0
24388	@pablocasado_ lo prioritario q tienes a hora no es vigilar a tus adversarios q se están organizando,no!lo más importante q debes hacer si quieres ganar las próx elecciones es tratar debidamente el tema d la inmigración ilegal y la inseguridad q acarrea ahí te la juegas dicho está	0	0	0
20096	Justificó la violencia a los diputados diciendo que ellos fueron a provocar, podes ser tan hijo de puta marcos peña?	0	0	0
22531	Carta abierta de un cura a Pablo Casado sobre los inmigrantes https://t.co/9RvM6QRIz3	0	0	0
22226	@bianlandaida_ @DelffiSalinas QUE ZORRA TE MERECES LA MUERTE	1	1	1
23621	@Antodaianna ay sí, cuando encima estás así y te dicen 'ay te pusiste colorada' jaja la puta madre callateee	0	0	0
20116	@20m Lastima.... callate zorra!!!!!!!😠😠😠💩💩💩💩💩💩	1	1	1
22089	Me encantan las empanadas árabes 😍😍😍😍😍😍😍😍	0	0	0
23738	@ileeerc Callate vos zorra	1	1	1
23033	Un juez reafirma la orden a Trump de reactivar el plan para los jóvenes indocumentados https://t.co/3X2WIAmbrQ https://t.co/oJyeC1Y7wL	0	0	0
24403	le pedimos a las pseudo-feministas sudacas que nos explicaran de dónde sale el capital para hacer sus pañuelos verdes y acabamos en el estado de israel  -alguna agencia de noticias verdaderas	1	0	1
22770	@kahlofx Y ME PONGO ÁRABE, ÁRABE CUANDO TOMO JARABE, JARABE. #ModoArabe AHRE. https://t.co/SlW392K91x	0	0	0
23730	@crownbeeolive a ver hijo de tu puta madre, ya cállate	0	0	0
21750	Un estado nación árabe islámico de los muchos que hay, protestando porque se cree el primer y único estado nación judío. Un ejemplo de quienes son los racistas e intolerantes: los musulmanes, estos a los que tanto adoran en la UE dandoles casas y pagas a sus inmigrantes. https://t.co/nhF4n3STKZ	1	0	1
23218	Pablo Casado saludando a sus alumnos después de la masterclass de cómo vivir sin papeles. https://t.co/CGtg8l1yyY	0	0	0
23838	@Wismichu @auronplay Cállate puta.	1	1	1
22378	@chemoide33 Pero la mujer es igual de puta que el porque lo sabia y no dijo nada ojala les pase lo mismo con su hija aver que les parece	1	1	1
21207	Matt Damon critica campaña contra el acoso y la violación sexual - La Prensa de Honduras https://t.co/GYtXQtZoj0	0	0	0
21342	NADA COLAU @AdaColau⁩ la protectora de moromierdas delincuentes y violadores tapa otra reyerta de #Manteros en #Barcelona https://t.co/VUhdoAYmIy  Compartido desde tu tablón de Google	1	0	1
20841	en nombre del pueblo venezolano manuel bartual callate la puta boca ya imbecil	0	0	0
23001	No voy a enviar nudes de piernas, que los árabes dirán que voy incitando Si queréis verme las piernas, tendréis que verme en persona 👀	0	0	0
21957	A este paso,  con Sánchez,  hasta la ablación a las hijas adolescentes de los inmigrantes subsaharianos será cubierta por la Seguridad Social	1	0	1
21388	Esto es posesión, machismo, acoso, violación a la intimidad de la persona, y nadie cae en la cuenta que están así por “un cariño” que acaba siendo una tortura. https://t.co/owf0retc4c	0	0	0
21942	Permitir que el país se les llene de subsaharianos por obtener a cambio un título mundial de fútbol es un precio muy alto que están pagando los franceses por semejante baratija.	1	0	0
20411	Legisladores intentan dar juguetes a niños inmigrantes El congresista federal Carlos Curbelo, junto a los senadores  https://t.co/RvGNbF3Ywj	0	0	0
20365	Y tu eres perra?	1	1	1
21008	@CarmeBarcelo @3gerardpique Una polla de 30 cm te hace falta para estar ocupada y no decir tonterias	1	1	1
23128	Celos tuiteros: ¿Cómo que le diste seguir a la güera oxigenada esa? Va a resultar hombre, yo sé lo que te digo, nalga pronta.	1	1	1
24598	La rubia es Lucius y La rubia segunds Andrea. Las otras ya sois la gabacha, la locha, la enana.... https://t.co/njpIxAS8vl	0	0	0
22257	LA BARCELONA DE LA COLAU, ESTAN HACIENDO DE ESTA CIUDAD UNA ZONA INVIVIBLE, ENTRE MOROS, Y DELINCUENTES....Y SIGUE DEFENDIENDO LA INMIGRACIÓN INCOTROLADA  https://t.co/Eap7PKRMA3 https://t.co/Eap7PKRMA3	1	0	1
20249	@MaiiiiraIb 😱 noo callate perra que estoy buscando algo para poder dormir jajaj	1	1	1
23949	¿En què se diferencia un hombre de una mujer? En que el hombre es masculino, la mujer masculona.	1	0	0
24812	dicen que los animales son los más fieles, pero si tú eres una perra, qué pasó?!!!	1	1	0
23669	Increíble...solo en este país de sudacas negros https://t.co/PvBhzcCWNz	1	0	1
21640	@ever_ferreyra Jajajaja callate perra incada	1	1	1
20147	Callate por zorra le dice Damián jajajaja	1	1	1
24415	Agregué un video a una lista de reproducción de @YouTube https://t.co/k3kPDbO4nD Promo Curso de Arabe	0	0	0
20335	l #InformateEnHolaChile LOS RESEPONSABLES DEL INGRESO AL PAIS DE TANTOS INMIGRANTES DEBEN HACERSE CARGO DEL LOS PROBLEMAS DE SALUD DE ELLOS PORQUE ACTUALMENTE HAN VENIDO A AUMENTAR EL GRAVE PROBLEMA DE ATENCION MEDICA DE  CHILENOS ,OCUPANDO LAS POCAS HORAS DE ATENCION Y RECURSOS	1	0	0
24116	Me consta que en Costa Rica hay infiltrados y paramilitares; me han confirmado que en San José y ya hay denuncias de que a los refugiados se los llevan engañados con un supuesto “trabajo” y los desaparecen. Ya se esta dialogado con la Seguridad Nacional de CR #SOSNICARAGUA	0	0	0
23299	Temas en el almuerzo de hoy: religiones, creencias, estilo de vida hippie, violación y acoso. A veces me gusta ser grande	0	0	0
21490	"INMIGRaNTE Pista con Coro"""" -LETRA- https://t.co/Hge7nUQ1Nc ZiR: https://t.co/K7qdDFhwz8 a través de @YouTube"""	0	0	0
23660	¿A dónde vamos a migrar cuando Europa sea islámica y EEUU latina? #inmigración	1	0	1
24335	Sobre el asunto del velo o el yihab de las mujeres árabes.... sólo diré una cosa.  ¿Se lo ponen por gusto? No, es una imposición. La cultura surge sola, no se impone. Por lo tanto, esas cosas de imponer lo que deben hacer las mujeres, no mola. Libertad, siempre libertad.	0	0	0
24334	@irobbiee_ Oigaaaa, usted sí es ilusooo JAJAJA además, tú no eres perra, tú eres perrísima.	1	1	1
24197	Si van a andar enseñando culo en las redes sociales como lo puta que son al menos lávense las patas!!! 👊 https://t.co/vjM9BktN87	1	0	1
22948	En Redes Sociales están las fotos de los supuestos asesinos uno un nicaragüense indocumentado y un costarricense. Muy preocupante que la lacra de #Nicaragua entre a #CostaRica como perro por su casa. https://t.co/8PwkSEhehe	1	0	1
20064	Me mandan esta mierda. Cultura de la violación en sus mejores pantallas. ESCORIA. Se puede hacer algo @policia ? https://t.co/vGmcVPSO7B	0	0	0
21158	Europa ni se ha enterado ni se quiere enterar de la inmigración masiva ni de la colonización musulmana, hasta que sea demasiado tarde... En cuanto a Marruecos un pais chantajista y lo estamos viendo despues de haber violado nuestras fronteras esta horda de subsaharianos...	1	0	1
22682	@troncomachin Que te calles puta de mierda https://t.co/65oVOwG1by	1	1	1
24249	⬇️Cada vez son más los casos de abuso sexual en los centros q albergan a chicos migrantes indocumentados. Esta investigacion d @ProPublica muestra las aberraciones cometidas x 1 empleado q, entre otras cosas, obligo a adolescentes a practicarle sexo oral https://t.co/FePzocaZdb	0	0	0
24840	@LunaUrlure @guapilla_vanesa GUARRA mejor busca alguien que te ponga mirando para Cuenca, que es lo que te hace falta, Guarrilla	1	1	1
22516	@TamiFS_art comeme los cojones puto imbécil de la polla	0	0	0
22519	@xMarteen @apmc312 Callate la perra boca que ya no lo toy	0	0	0
23674	@soficides Callate pedazo de PUTA	1	1	1
22119	Juez de EEUU reafirma fallo de que debe reanudarse el DACA https://t.co/4tAA9XlhFD https://t.co/MhGb22ZxwE	0	0	0
24979	@5LauraRomo @CircaGh Soy una victima del acoso gay y nadie me defiende. Tu eres el responsable si me pasa algo.	0	0	0
23087	Cierto. Y ni se diga en bici, no tienes la carcasa, así que si traes falda ahí les encargo el acoso y los prejuicios. Bueno de TODAS formas y en donde sea, les encargo el acoso y los prejuicios 🙄 https://t.co/AZ9CQxNg1r	0	0	0
23806	@perfilcom @CFKArgentina Esto te mereces hija de puta https://t.co/mcvYYHvJg8	1	1	1
20595	@Mouwyv4 Sabes que eres la polla como amigo y mereces la ostia, asi que déjate de esas cositas e.e	0	0	0
24859	(+) jonghyun ha sido una de las putas mejores personas que vas a conocer en tu puta vida, no merecía por lo que estaba pasándo, y realmente no sabemos ni sabremos nunca toda la mierda por la que ha tenido que pasar para llegar hasta el punto de quitarse la vida (+)	0	0	0
20576	@D3STR0_ @FCBarcelona_es Soy cule y antiperico, pero tú eres un hijo de la gran puta	0	0	0
21575	La caga el y yo me tengo que tragar todo y quedarme callada La cago yo y se cae el mundo y soy una escoria de la vida No es justo.	0	0	0
22523	Me han dicho que tengo ojos de árabe. Qué significará eso.	0	0	0
23095	Pinche @RicardoAlemanMx neta que mereces millones de mentadas a tu PUTA MADRE al decir que la puta esposa de @JoseAMeadeK es UN PUTO MILAGRO JAJAJAJA!! Lo que tienes que hacer y escribir para tragar MALDITO LIMOSNERO DEL @PRI_Nacional de mierdaaaa!!!	0	0	0
23968	@29valerdz Uy mejor me pongo a ver tu tw en vez de ver Teresa, tu eres la mas perra	1	1	1
23304	feminismo forma de machismo'??? Pero, qué te pasa? No tienes ni puta idea. Mejor cállate. Lo equivalente al machismo es el HEMBRISMO, chaval.	0	0	0
22564	Cuando la Güera se siente triste y queremos subirle el ánimo. https://t.co/gLGdst8QUh	0	0	0
22707	Los manteros subsaharianos corren a sillazos a la Policía https://t.co/OXY9ZhnW5y vía @Periodistadigit	1	0	1
23721	Pregunta seria: los pro vida se quejan de que en casi toda Europa, Estados Unidos, Canadá y una gran parte de Asia son asesinos y deberían cerrar las piernas o solo nosotras no podemos tener derechos por sudacas?	1	0	0
24985	Que pesadilla mi padre contandoles mi vida y enseñandoles fotos mías a toda la familia, callate la puta boca un poco chico	0	0	0
22374	@Cinemascomics @BenAffleck Puta mierda Ben affleck es actor que se deje de tonterías y que vaya más al gimnasio que anda que no está gordo	0	0	0
24717	Puerta de Ingreso a Mercados Alternativos, con la participación de Cecilia Porras Eraso presidenta ejecutiva de la Cámara de Comercio Árabe Colombiana,  con experiencia destacada en mercados internacionales.@alcaldiapasto @CeciliaPorras  @Confecamaras https://t.co/9QTpMtZY8l	0	0	0
22914	@Zurine3 @protestona1 Por dioss que puta vergüenza es esta! 😠	0	0	0
24132	Operadores de Pick Me App denuncian acoso y violación a derechos https://t.co/WSI7sj114h https://t.co/KpwNSyO9np	0	0	0
23835	Es tu castigo dormir con él y soñar conmigo, cállate zorra y escucha lo que digo.	1	1	1
20920	ya van dos veces que me llegan notis de youtube Y NINGÚNA ES DE MI HIJO,¡¿PUEDEN DEJAR DE PROVOCARME UN MINI INFARTO LA RE PUTA MADRE?!	0	0	0
23170	Tu novia es más puta que se sacó un ojo para tener otro hueco, son pajeros😅😅	1	1	1
24008	@Claudiashein @martibatres @CitlaFoto @craviotocesar @FadlalaAkabani @morenaestatalDF @morena_cdmx Callate puta!!	1	1	1
24707	esta mujer es de las pocas q levantan mi atencion y mi polla https://t.co/DZFBowWwjA	1	1	1
20158	Pedimos picada árabe? 3 palabras, 1 corazón feliz	0	0	0
23193	Los Coscu Army  @HasvikMC  dice algo de sudacas :v https://t.co/OwKRpaRCBn	1	0	1
24426	@misu_nicole callate puta q ibas a ir😑	1	1	1
22667	@ZonAzulSatelite Disfruta tu evento!! Nosotros te lo organizamos, banquetes, menú a tiempos, flautas, taquizas, tacos árabes, pastas, bar de ensalada, waffles bar, etc, con gusto te atendemos 5554383714 https://t.co/v6jZMMWEe1	0	0	0
22795	#HaceMuchoQue no friegas el suelo	0	0	0
23484	Al fin. Ahora que sea duradero y que la gente pueda volver a sus casas #SudandelSur #Paz #Refugiados https://t.co/XRMicKfLV7	0	0	0
21913	Todas las cosas son posibles para los que creen . . . . . . .  #ABOGADO #immigration #immigrants #inmigrantes #inmigracion #inmigración #jorgerivera #abogadodeinmigracion #casosdeinmigración #indocumentados #daca #tps #visa #deportadosentijuana  #deporta… https://t.co/3iHJZywG02 https://t.co/nLnASIMeJL	0	0	0
24848	@quieromamarpene @calenton_madrid @Pito_maricon_ Vas a sentir como sé mueve mí polla en tú culo de putita para qué veas que tú amo no sé olvida nunca de darte tú ración de leche en ese maravilloso culo peludo de putita	1	1	1
24248	En que se parecen las mujeres a los semaforos. -que despues de las 12 nadie las respeta.	1	0	0
24092	@arisool__ JAJAJA QUE HIJA DE PUTA, canto hermoso callate	1	1	1
24769	Miles de refugiados LGTB son víctimas de violencia sexual incluso en los países de acogida https://t.co/gP35HV63aM vía @cascara_amarga	0	0	0
23873	Una mujer va a una biblioteca: -¿Por favor, los derechos de la mujer? -¡Ah, sí. Por la sección de ciencia ficción	1	0	0
20167	Me encantaria darte unas nalgadas ricas ❤ — A mí me encantaría pegarte una hostia en la cara https://t.co/rUKwwVXlxm	0	0	0
24392	@joaoftigoa HIJA DE PUTA CÁLLATE AJSJAJAKAJAJAJSJ	1	1	1
21317	@HdzJaleny Cállate perra por qué yo tq	1	1	1
22587	@Vilgefortz_ Me enseñaron que a los hijos de puta como tú hay que dejarlos bien muertos.	0	0	0
22435	@Duune_ @Juan3256426 @Emocristo CALLATE TU HIJO DE PERRA ay las mayus	0	0	0
23005	¿Os imagináis a SEMEN como una opción en las elecciones? No nos interesa, pero quién sabe. Eso si, ni una sola mujer en el partido...	1	0	0
24417	Hermano el que el que dice puta a una mujer ofende al hombre también porque si las mujeres son putas todos nosotros somos cabrones y aparte como le diríamos a la mujer que nos pario madre puta o puta madre https://t.co/TPzI2p4sv7	0	0	0
23513	DE NUESTRAS GUERRAS, LOS ASESINOS NOS TAEN SUS GUERRAS EN NUESTRAS TIERRAS Y NUESTRA ES CON LA DICTADURA FRANQUISTA..... YA HABLAREMOS COMO SOLUCIONAR DEL TODO EL MUNDO AYUDA A LOS ÁRABES , TODA ÁFRICA, ESTO EEUU RUSIA, EUROPA, ETC... PERO SOLUCIÓN PORQUE VUELVAN A SUS TIERRAS https://t.co/odKgyCdSpr	1	0	1
21096	@Cassini63376220 @progre_el @ahorapodemos Con q vengan muchos ya sobra, aquí. Hay demasiados d todos. Subsaharianos en las calles tirados, manteros perjudicando comercios legales y vendiendo copias, marroquíes donde trabaja el y viven la mujer 4 niños y 4 abuelos. En ciudades y pueblos estamos llenos. A su casa!	1	0	0
20461	@medicengaribay Cállate zorra que él alcohólico aquí eres tú.	1	1	1
22874	@eliasricci22 Vos en ese estado no me podes decir nada asi callate la puta que te pario😑😑	0	0	0
24328	Puta que me buena callada de hocico https://t.co/feBLWc61ao	1	1	1
22932	Pegame en la cara que yo te pego en el ego	0	0	0
22390	Y yo atorado en el tráfico, claramente tu eres la perra de esta relación. https://t.co/2CaxQqwHqQ	1	1	1
24852	Los asaltantes subsaharianos de la valla de ceuta estan bien entrenados militarmente. Acaso en las fotos ve a muchas mujeres y niños? Porque yo no veo esas familias huyendo de la guerra que nos intentan vender. https://t.co/guFoNs1WpV	0	0	0
21080	@Cooperativa Es verdad...yo siempre acoso a mujeres de faldas hasta la rodilla y botas baqueras!! y el peinado tambien influye muchisimo...	1	0	1
24799	.@PNUD #ODS16: para lograr los ODS son necesarias sociedades pacíficas, justas e inclusivas. #FMBBVA contribuye a este objetivo trabajando por las víctimas del conflicto en #Colombia y por los refugiados en #Panamá. Lee más ▶ https://t.co/hQJL44WXSG https://t.co/eC36hImvaL	0	0	0
22486	@ValenARG_tina Sii bb comemela t la meto hasta la garganta y que no puedas respurar por unos segundos	0	0	0
20740	#EXCLUSIVA:  Pablo Casado propone colgar jamones, morcillas y salchichones en la valla de Melilla, para evitar que los musulmanes la salten.	1	0	1
24763	tengo que enseñarle a mi perra a que solo se acueste en un lado del sillón donde tiene una manta. estoy preparada para sufrir y escucharla gruñir cuando la saque del otro. no había un trabajo más fácil?	0	0	0
20566	@OficialYuri güera eres increíble una gran noche cantando y bailando contigo https://t.co/7moCV7o9Rw	0	0	0
23384	@Ainsuca @Camilochaparro_ @DanielSamperO «El mejor y la mejor amigo o amiga del hombreo la mujer es el perro o la perra»	0	0	0
23879	No nada en la tele, ni un partido de copa argentina en cancha de arsenal, uno de sudaca fase 1545564vos de final, encima vivimos en este pais de darmie con esta lluvia.	0	0	0
24645	Sacar a un imbécil borracho no es la mejor idea para acreditar la realidad del acoso que practican los golpistas de la estelada. https://t.co/SVF5zLapb2	0	0	0
24891	@KelvexM @JessiiJG @zDeprooz_ @JenniferELM1 tú eres mi oveja puta	1	1	0
21685	K pesao eres hostia puta no ves la hora k esssss???? Callateeee laputa bocaaaaa	0	0	0
20439	@alpiNo_10 Comemela yonki. A ver si jugamos al player	0	0	0
23428	Porque a los niños, cuando su novia es cabrona y perra las traen como reynas y cuando los tratan biek y bonito son unos cabrones de la mierda. No entiendo	1	0	1
23012	roman tu eres la puta de vince :v #RAW	0	0	0
22058	Es que es de puta risa, os tendría que enseñar todas las transcripciones de los chats al soporte de Amazon, da para pelicula.	0	0	0
22662	Si ven a una señora güera vestida como tenista en una Plaza, seguro tiene machín dineros.	0	0	0
20377	@InfobaeAmerica Cobarde !! Con un arma se cree poderoso!! Imbécil,Ojalá te metan preso!! Escoria humana !!	0	0	0
23508	Pintura 04/08/18. Ludwig Deutsch (1855-1935) Nacido en Austria, Deutsch fue un apasionado del mundo árabe, que es lo más destacado de su pintura https://t.co/3afAko4DFD	0	0	0
21415	esq una polla, las mujeres son to celosas callaros ya https://t.co/eJHAx4vYC7	1	0	0
22331	Ya pinché puta cállate!	1	1	1
21658	@AjoyAgua45 @crisdel57 Esa mujer es un deshonor para el género... Yegua puta y montonera... En mi vida vi semejante autodescripcion, si ella lo dice x algo será	1	1	1
20180	"Si Dios maldijo a Eva porque se comió una manzana, imagínense lo que va a hacer cuando se entere de que andan de ""borrachas"" y de ""putas"" todos los fines de semana.  LAMENTABLE."	0	0	0
24636	Mientras el común de los mortales padecemos una oleada violenta de musulmanes subsaharianos y una ola de calor 🔥 subsahariano abrasante, los proletarios @sanchezcastejon y sus adlateres de vacaciones de millonario. Que bien viven los proletarios de hoy en día. #SanchezDimisión https://t.co/hZrNNVSg9i	1	0	0
20118	Antonio Adán: Mi novia es sevillista y es una puta mas | Sevilla 3 Real ... https://t.co/Pk1TYziPU8 vía @YouTube	1	1	1
20075	Mercedes y Vodafone se lían en la polémica del futbolista Özil sobre el racismo en Alemania: “Soy alemán cuando ganamos, pero un inmigrante cuando perdemos” https://t.co/imSYwzFHeB vía @eldiarioes	0	0	0
20907	¿Cómo reciben diálisis los inmigrantes indocumentados en EE.UU ... - CNN https://t.co/NXxzr7Q7pm Daniel Esgardo Rangel Barón https://t.co/cs7Ssrtq7z	0	0	0
22016	"El PP ha vuelto: Casado siembra vientos y recoge... Un vicepresidente de la Diputación de Alicante (PP) aboga por ""deportaciones masivas"" de inmigrantes, a quienes acusa de una ""invasión silenciosa"" https://t.co/33Gl1eYoy0 vía @eldiariocv"	0	0	0
23322	Pero a ver tú eres más puta que las gallinas contigo no hay virtud que proteger #nv	1	1	1
23916	@gabrielawiener @NewYorkTimes_es Lo que hace Catherine Millet es hablar sobre la violación y el acoso sexual con una ignorancia y una frivolidad pasmosas. Resulta repugnante y demuestra vivir fuera de la realidad. Enhorabuena por tu artículo, Yo te acoso,	0	0	0
23404	Esto también es violación y acoso aunque sea de una mujer a un hombre. De nada. https://t.co/HNqzUFpS13	0	0	0
24271	que ejemplo no dejan ensuciar su pais ,,, asi deberiamos hacer los venezolano con los cubanos y con los colombianos y chinos y arabes que acabaron que lo poco que quedaba ! https://t.co/2ydEeM2gne	1	0	1
21896	@BettyGrela Jajajajaj se re paso el hijo de puta , se merecia igual unas bardeadas 😂	0	0	0
23002	Vieron que las feministas son re violentas pero cuando es contra la mujer es como 'no, terrible hijo de puta no pueden ser tan violentos' xd	0	0	0
23410	Tú cállate pinché puta y ve a darle de tragar a tu asquerosa bendición, ramera de mierda. https://t.co/8WAh67Bjuk	1	1	1
21593	Dentro de poco vamos a tener malaria por todos estos negros sudacas de Africa SUDACAS DE ÁFRICAAAAAAAAAAAAAAA	1	0	0
22757	"NINGÚN LIDER ÁRABE PUEDE CONCEDER JERUSALÉN.  Según los informes, el rey saudí, Salman bin Abdulaziz se hará cargo de la ""política palestina"" de Arabia Saudita, lo que sugiere una diferencia entre el Rey y su hijo,... https://t.co/FUHr0XAEbk"	0	0	0
23491	@Pablo_Iglesias_ Tu eres el menos indicado para hablar de España como patria porque la Odias...largate de una Puta vez con tu Jefe Maduro Gilipollas!!	0	0	0
20274	Me gusta machin mi pelo largo y güero ☺️💕	0	0	0
22777	Como #BlackWomen Salvaron al Evangelicalismo Para los cristianos negros, el acoso sexual y la violacion son un problema tan importante como el aborto. https://t.co/R89Mhf8hlY	0	0	0
22891	La chica es una zorra y una cabrona y el chico un gilipollas que se aclaren los dos porque el uno que se revela y la otra le toca los güebos #Pap399	1	1	1
24997	@IvanDuque presidente en Cúcuta , tenemos problemas con venezolanos que se disputan territorios como si estuvieran en Su país !!! No se como indocumentados pueden estar acá  cerremos la frontera y saquemos  aquellos que delinquen y hacen cada día más daños a nuestros ciudadanos	1	0	1
22101	Bueno callate esos dedos perra https://t.co/SanYHqwxTi	1	1	1
23189	En El Mundo Están Todos Locos Ahora el Tema Es Acoso Sexual Gente Cuenta 20años Para Atrás Sera O No Todos Son Acosados Vamos. https://t.co/CDX2fueSxD	0	0	0
21346	@SuperFedePirata @checharlu #TodasPutas y una vuelve con el poporopo como una flo	1	0	0
24485	CALLATE GUARRA https://t.co/sNQF9mdeyG	1	1	1
20091	@DarkGraphics_YT @IstEkoGFX @kanouraa LO MAS SATURADO ES VER MI POLLA EN TU CULO AGUJEREADO😂😂😂	0	0	0
20503	inventarse espías de amlo para montarte todo un show de acoso y persecusión q acaba de guardanalgas por los celos de un afiliado blandengue mocho es pretexto p pedir 💰a la sectayunquera o al partido	0	0	0
23645	@jordi_canyas @ZARA @barcelona_cat Menudo imbécil eres, de lo que cobran los trabajadores te importa una mierda. Menuda escoria...	0	0	0
23092	@realDonaldTrump recuerde señor presidente el xq ni arabes xq como payasos ponen su cara en mi familua y chinos xq ponen a un loco y un cinico assesino como mi mirada recuerde senor presidente el xq ni arabes ni chinos	1	0	0
24798	A la frontera con ellos a que impidan que la salten los subsaharianos. https://t.co/2A0MF0eVBj	1	0	0
21426	@chater9000 @myriambregman @NicolasdelCano @Solanopo Hijos de perra, para lo unico que sirven es para provocar y seguir haciendo mierda el país. Nunca van a gobernarnos en su puta y reventada vida. Queremos vivir en Paz, si no les gusta la Democracia no s	0	0	0
20012	#Noticiasdelalinea: Detienen en Guatapanal motocicleta y nacional haitiano indocumentado https://t.co/qs9MTKddqK	0	0	0
20887	mira Mónica cállate la puta boca qur no es su culpa que les pongan tal o tal canción	0	0	0
21171	A lo mejor si alguien no lucha por alguien es porque NO MERECES LA PUTA PENA, no siempre es culpa del que no lucha.	0	0	0
24959	Mientras tanto el okupa de La Moncloa NO ELECTO piensa ya en sus vacaciones. Ya os lo aviso. Pronto estallará una auténtica guerra de guerrillas en España y un enfrentamiento civil muy duro. https://t.co/mULqhBooZH	0	0	0
22377	@DaniBalmaceda98 Cállate perra, nunca más nos juntamos (?	1	1	1
22174	#ChileParaLosChilenos fuera la escoria inmigrante! @sebastianpinera traidor vende patria	1	0	1
23523	Una guerra mundial por los inmigrantes lol  Les sacaba los ojos. Mi madre se ha juntado con dos señores mayores y sueltan cada perla...	1	0	1
22444	@MrDashGD Que se te pegue mi polla en tu culo avers	0	0	0
23599	No les gusta el trabajo, no obedecen órdenes, son flojos, sin iniciativa y quieren sueldos de mano de obra de primera!  “Un consejo”  VÁYANSE A SU TIERRA!! Chile no los necesita! #No+Inmigración #chileprimero  https://t.co/mrirmf8OVg	1	0	1
21825	MEGA ARABE - PILODJ: https://t.co/Gur6ii38DM vía @YouTube	0	0	0
24963	@_Brix__ @LopezNahulo Lo unico que vas a tener en tu culo es mi polla	0	0	0
21993	¿Quién les dijo qué una mujer es puta por tener una vida sexual activa? ¿En qué pinche siglo viven?	0	0	0
21646	@ash_london Eres tan hipócrita, que no mereces ni los insultos. Pero me voy a sacrificar, perra.	1	1	1
21025	Eso, y que la existencia de Internet también ha motivado a muchos imbéciles a extender su acoso. No es tan simple como «apagar la computadora». https://t.co/cyQgveuDSV	0	0	0
24057	Por favor, puedes mandar algún ejemplar a los actuales refugiados de guerra que no quieres dar cobijo? https://t.co/MyqVT7kT8m	0	0	0
21632	#MuyRicoMuyRicoPero pues te gusta cualquier gata pintada de güera. #D0nLuckyLuciano #MaffiaTeam https://t.co/2szpbPqd5M	0	0	0
20263	Que lindo es poder escuchar música árabe con alguien que también le gusta	0	0	0
22147	@DiarioSUR Que los manden a su puta tierra haber si allí son capaces de rechistar,ya está bien de tantas tonterías coño!	0	0	0
20754	austin mahone callate hijo de puta solo quiero oir a abraham	0	0	0
21395	Un día me dieron un consejo muy bueno: si no vas a decir nada inteligente, CÁLLATE LA PUTA BOCA. Aplicároslo porfa.	0	0	0
21040	Cojer con mí novia es lo mejor que existe alta perra encima	1	1	1
21400	@TuestyGam3r @HappyLittleToad QUE APRENDAS A ESCRIBIR HIJO DE LA GRAN PUTA CÁLLATE YA COÑO	0	0	0
20809	qué temazo arabe de ecko ahre	0	0	0
21313	@Brisaagg Callate maldita zorra, te extraño volve ya	1	1	1
24603	Estamos en 2018 y una mujer es llamada puta, zorra, trola por tener muchos amigos	1	0	0
22808	Feliz Novidad @Juanpelota, tu eres una fuerte Perra https://t.co/keYmgcOiCS	0	0	0
20733	Esto es lo que he encontrado.   https://t.co/DWXDTLmP2j vía @Confidencial Digital	0	0	0
20844	Con mis manos en tu culo sintiendo el recorrido de mi polla dentro de ti, despacio entrando y saliendo, mis venas s… https://t.co/exSo05cYON	0	0	0
23191	@sextaNoticias 52% de Catalanes quieren que te calles la puta boca	0	0	0
21060	@elultrafunk @adelarosa_espn tu puta madre no te queria ofender.pero te lo mereces.	0	0	0
24671	@miquelreyes23 miquel reyes ni puta idea de quien eres pero me estoy descoñando te mereces mi follow	0	0	0
23184	Que guarra tienes que ser en el catre — Cuando quiero con quien quiero https://t.co/nBUSE7ejJb	1	1	0
22992	@Stolbizer @mainesCyN Callate la boca perra siberiana metiendo a CFK en esto! Sos tan pelotuda podes ser! Nunca seras nada	1	1	1
